keyword,cluster,volume,kd,cpc,intent,trend,ai_overview,score,verdict
1 mcp ethylene inhibitor,other,50,23,0.0,Informational,falling,True,2.5,watch
agentic ai and mcp,server-detail,50,21,5.21,Informational,falling,True,2.5,watch
claude code cli mcp configuration,setup-tutorial,50,23,0.0,Informational,falling,True,2.5,watch
claude desktop configure mcp servers,setup-tutorial,50,23,0.0,Informational,falling,True,2.5,watch
claude desktop mcp configuration file path,setup-tutorial,50,20,0.0,Informational,falling,True,2.5,watch
claude desktop mcp news,claude-mcp,50,28,0.0,Informational,falling,False,2.5,watch
claude mcp configuration,setup-tutorial,50,28,18.0,Informational,falling,True,2.5,watch
claude mcp server setup,setup-tutorial,50,25,0.0,Informational,falling,True,2.5,watch
claude mcp settings,claude-mcp,50,15,38.78,Informational,falling,True,2.5,watch
claude remote mcp,server-detail,50,23,0.0,Informational,falling,False,2.5,watch
cursor mcp client closed,mcp-client,50,21,0.0,Informational,falling,True,2.5,watch
cursor mcp 配置,cursor-mcp,50,17,8.42,Informational,falling,False,2.5,watch
cybersecurity mcp,security,50,24,7.81,Informational,falling,True,2.5,watch
cypress mcp server,server-detail,50,15,0.0,Informational,falling,False,2.5,watch
dbt-mcp,other,50,19,0.0,Informational,falling,False,2.5,watch
draw io mcp server,server-detail,50,23,0.0,Informational,falling,False,2.5,watch
emacs mcp,server-detail,50,15,0.0,Informational,falling,False,2.5,watch
everything new in ios 26.1 beta 1 mcp,server-detail,50,29,0.0,Informational,falling,True,2.5,watch
figma mcp server vulnerability remote code execution,server-detail,50,24,0.0,Informational,falling,True,2.5,watch
how to add mcp to claude,setup-tutorial,50,19,15.47,Informational,falling,True,2.5,watch
how to use mcp with claude desktop,setup-tutorial,50,22,0.0,Informational,falling,True,2.5,watch
mcp and rag,other,50,27,2.63,Informational,falling,True,2.5,watch
mcp badge,server-detail,50,28,0.0,Informational,falling,False,2.5,watch
mcp cline,server-detail,50,29,0.0,Informational,falling,True,2.5,watch
mcp cost,server-detail,50,26,0.0,Informational,falling,True,2.5,watch
mcp fastapi,server-detail,50,25,0.0,Informational,falling,True,2.5,watch
mcp management service,other,50,29,4.36,Informational,falling,True,2.5,watch
mcp openapi,server-detail,50,17,2.29,Informational,falling,False,2.5,watch
mcp release date,other,50,26,0.0,Informational,falling,True,2.5,watch
mcp server kubernetes,server-detail,50,29,4.23,Informational,falling,True,2.5,watch
mcp server oauth,security,50,26,3.06,Informational,falling,False,2.5,watch
mcp server tutorial python,setup-tutorial,50,27,0.0,Informational,falling,False,2.5,watch
mcp sse server,server-detail,50,20,0.0,Informational,falling,False,2.5,watch
mcp zillow,server-detail,50,19,0.0,Informational,falling,True,2.5,watch
n8n claude mcp,server-detail,50,27,7.35,Informational,falling,True,2.5,watch
npm mcp remote,dev-sdk,50,20,0.0,Informational,falling,True,2.5,watch
paper search mcp,server-detail,50,21,0.0,Informational,falling,False,2.5,watch
postman mcp generator,other,50,19,0.0,Informational,falling,True,2.5,watch
punkpeye awesome mcp servers,server-detail,50,7,11.1,Navigational,falling,False,2.5,watch
salesforce mcp ai,other,50,29,0.0,Informational,falling,False,2.5,watch
setup mcp server,setup-tutorial,50,20,2.98,Informational,falling,True,2.5,watch
smolagents mcp,server-detail,50,24,0.0,Informational,falling,True,2.5,watch
tailwind css mcp server,server-detail,50,15,0.0,Informational,falling,False,2.5,watch
taskmaster ai mcp,server-detail,50,21,0.0,Informational,falling,False,2.5,watch
thinking mcp,server-detail,50,23,0.0,Informational,falling,False,2.5,watch
uvx mcp server,server-detail,50,20,0.0,Informational,falling,True,2.5,watch
腾讯 mcp,other,50,25,0.0,Informational,falling,False,2.5,watch
california mcp,server-detail,90,15,4.4,Navigational,falling,False,2.25,drop
mcp chimney & masonry inc,other,90,26,5.47,Navigational,falling,False,2.25,drop
mcp unlimited,server-detail,90,29,0.0,Navigational,falling,False,2.25,drop
mcp kennewick,server-detail,70,23,0.0,Navigational,falling,False,2.25,drop
mcp smithery,server-detail,70,17,0.0,Navigational,falling,False,2.25,drop
mcp unlimited llc,other,50,23,0.0,Navigational,falling,False,2.25,drop
